,reviewId,userId,id_item,name,bow,seq,NDCG,cold
240,527913708,144644521910E2716DEEC2EA744EB21E,388,La Bodegueta del Poble Sec,277408,277408,0.21030991785715258,0.0
241,502443373,BEB899024A444D608276C507621E5D6A,567,Vermuteria Casa Fausto,277412,277412,0.5,0.0
242,164513507,BA2D727118DCCDB375031666F25B0C9D,253,De Tapa Madre,277421,277421,1.0,0.0
243,291043312,00F78497D2B5752C5C006DC50EC9C6EA,216,Cullera de Boix Urquinaona,277483,277483,0.1965616322328234,0.0
244,474764457,DAEC37D291E9063F9C22DD7F9A66D47A,1246,Minyam,277484,277484,1.0,12.0
245,576283578,10CB17EE9AF72D6444CC85974412A65F,608,Can Ros,277515,277515,0.1965616322328234,0.0
246,165785052,F8601869502EDE5263C56040728DBF40,820,Barraca,277566,277566,0.4306765580733929,51.0
247,457503054,5BFA2E020B910A1F659547ADB1790668,711,Restaurant ROMA,277593,277593,0.1413064939005544,2.0
248,536269988,7687123C7E071DEBBB1833D30D3F7E0A,1023,SiamoQua,277597,277597,1.0,2.0
249,393390903,817E254749F00207CB4FF649DD9855C5,465,Restaurante La Tarantula,277637,277637,0.130098215236373,3.0
250,538019359,EA36B719FA7DB50689671B7F1B63F917,411,L' Olla de Si Chuan,277645,277645,0.11721431102665747,11.0
251,572845081,C49C4AF5343E3453DE72848D9F85231F,529,La Taverna de Barcelona,277653,277653,0.3154648767857289,2.0
252,243938859,B0E0E14C40288E79ACB41207E06A87D0,820,Barraca,277686,277686,1.0,3.0
253,165068477,FC246EA6BDA3A61627994CD817ACF160,988,Gaucho'S Restaurante Argentino,277688,277688,0.3018532329225324,1.0
254,584431352,00B520333E3237B6B49E307B17A34C4A,1025,Nino Viejo,277690,277690,0.2626495350371938,0.0
255,367300812,C9F92BC7051319880BDBD8ED610BEC2C,1038,Totoro,277692,277692,0.42439503651389954,4.0
256,374234437,08FF0D12062FB62B1C83EB7832C60991,967,Cal Marius 449 #pastrami,277699,277699,1.0,3.0
257,175906668,AF7B9CC07CEFA2FA961472F9EDE4B029,833,Atapa-it,277701,277701,0.17629143438888129,1.0
258,529033410,6CCF3A1B580D38DFAEDF6ABF04602AD1,9,Ca l'isidre,277704,277704,0.1949590218937871,0.0
259,155013721,F94CE1828B8363863EA9C0D7254F2146,673,Suculent,277730,277730,0.17542506358195453,0.0
260,261302963,FBD29FE5E481B80C1F32407E2D8B1B2F,687,Sports Bar Italian Food,277759,277759,0.5197142341886782,0.0
261,351855090,DD67E385BE23E7D9EFAB18167A66B680,259,Alt Heidelberg,277765,277765,0.2626495350371938,48.0
262,588131793,04F049BB0733C9F367A67208936A5D8F,208,Restaurant La Font de Prades,277788,277788,1.0,19.0
263,487483561,60F80A232EF9D1D82337FA7BD76D84A5,119,Restaurante Lasarte,277799,277799,1.0,4.0
264,293665387,AF994EBFC5F2B42399E4EECCF4669342,529,La Taverna de Barcelona,277805,277805,0.10679043358963725,0.0
265,459394570,9A9E94C2CFF93BB570200BA7FC5352DF,72,Euskal Etxea Taberna,277826,277826,0.2702381544273198,4.0
266,508646713,5039C2CEE4B0D82B7E42A8BBDFE526A8,803,Colmado,277856,277856,1.0,18.0
267,291212990,063E1B5ED71BBF2FB36893BE7E212E8E,1066,Cu-Cut,277861,277861,0.16260831227163308,6.0
268,600157215,B6C6BBC063743617CC5E22FDF661AB55,1246,Minyam,277878,277878,0.3333333333333335,2.0
269,596416197,6CAB0CCE7B89302D043F14E2B6BCEDBF,829,La Burguesa,277894,277894,0.2664438447322568,1.0
270,503689185,403676E939A19C0F315EC8D9AB5F0C3A,415,La Paradeta Sants,277916,277916,0.6309297535714573,1.0
271,340476279,A8F8491F971871F52B4810596780C193,91,La Lluna Restaurant,277920,277920,0.3333333333333335,8.0
272,324837768,05BB0EA059C6F0ED83CE1BF087D08597,1163,LA CENTRAL,277942,277942,0.4306765580733929,3.0
273,350623655,7E31F80DF33B2A38AAE7192E642A6128,1173,Kak Koy,277967,277967,1.0,4.0
274,516544987,0D39ADBCA05E47C97EBDED6775771739,1200,Majide,278033,278033,0.38685280723454163,7.0
275,441197392,B3DDF9EB5AB2D7B0383D61C87B835FD6,1155,Viana,278041,278041,0.2559580248098152,2.0
276,307446762,42ADF2D3B44308A0ECC9C857356903AB,226,Cerveceria Baviera,278045,278045,0.35620718710802235,0.0
277,521020171,86A588ABAAAF92DFAE88CB6E1861D58A,988,Gaucho'S Restaurante Argentino,278109,278109,0.19823986317055997,2.0
278,423321503,073EB4294378A0229436AFEA0B056D97,924,La Trini,278137,278137,0.13527557635966758,12.0
279,297887276,9C4B1737B06EF1569517BFD7AC5F6D91,259,Alt Heidelberg,278146,278146,0.3333333333333335,11.0
280,577495340,432BD868390C5A55809F8B1648B695F9,912,La Piemontesa,278181,278181,0.16104477175644405,0.0
281,456747241,1B923E0ED94FB814771B3A74DFDD77FE,1050,Taller de Tapas - Pau Vila,278184,278184,0.3333333333333335,0.0
282,429175856,A725CBDB07CD170C89FDEB0EA2ECA5D9,1163,LA CENTRAL,278240,278240,0.4306765580733929,12.0
283,319739255,BC0AC2AAD9479C4A2F9583E16DE97A1D,1109,Uma,278276,278276,1.0,13.0
284,397830354,B9FA94829DEF869A86E4F249B1A74C12,1033,Don Giovanni,278277,278277,0.13870677141314047,24.0
285,387573490,8E2333028F2EEE4FD90A0FAA5B11FDAB,673,Suculent,278288,278288,0.38685280723454163,3.0
286,306062230,E97D62817AF62CE7D8CB6C5FD1C977FA,931,Melo-Jia,278293,278293,0.38685280723454163,2.0
287,418158675,A4EDAABB13E089E768FC8857C03E7275,1089,The Sopa Boba,278322,278322,0.15957141566993727,4.0
288,185617964,7DAF76E1AAA55A90076DB4AE9F9961BA,310,Caldeni,278348,278348,0.12590471182996055,11.0
289,479204091,E0E8894320A7AD056F48185E82806423,208,Restaurant La Font de Prades,278358,278358,1.0,32.0
290,367892166,21D3350C746534A4588457AF3B694C55,797,"La Tagliatella CC La Maquinista, Barcelona",278374,278374,0.6309297535714573,17.0
291,486330869,9918DD9DCD48EB0D5CC4F8CEB64A9A11,1206,Kitsune Sushi Bar Gracia,278375,278375,0.3010299956639808,46.0
292,435075478,FB1D9252385CFB7737375D1A005E7149,618,BLAI TONIGHT,278386,278386,0.5654648767857287,16.0
293,240358842,086D509EF04D793B89BF61D7A1128B33,109,Matsuri Regomir,278394,278394,1.0,0.0
294,147633065,68F4855B57CCA52C74DE1055135B29E9,11,Cafe De L'Academia,278412,278412,0.109787266285025,4.0
295,591458833,6A03C1051FC13DD5526960E102F0F01E,969,Baritimo,278439,278439,0.27894294565112965,0.0
296,508167933,3F8BBA3ABA6B98FD88F48F224E5FF03D,91,La Lluna Restaurant,278442,278442,0.3154648767857289,6.0
297,599381540,ECA1E068BDC34606E9AAA9C6E42EA0AF,1262,El Chigre 1769,278451,278451,0.6309297535714573,5.0
298,183971121,481101284A4A901FB46F4CA51AADED55,535,"SAGAS - Pagesos, Cuiners & Co.",278458,278458,1.0,0.0
299,570940525,6415537F8CF8B8306DD5A830E8A6B50C,11,Cafe De L'Academia,278491,278491,0.1934264036172717,7.0
300,120288137,8B10201EA1A6F7548B103789E1A3A958,212,Restaurante Kuletos,278515,278515,0.14555268036201596,10.0
301,614285270,A9FC3ADED346A3A9CDB0B222F582403D,1025,Nino Viejo,278522,278522,0.38685280723454163,1.0
302,322070003,FC7CFD1FA6A4B21D5BB5FCED3A10119E,11,Cafe De L'Academia,278525,278525,0.11070000816188497,0.0
303,452131917,AC46BF4868C350B10A37D90BA9530EA9,608,Can Ros,278533,278533,0.2626495350371938,1.0
304,449606493,258DB010B402AEC5161508FEC512413C,782,Morryssom,278539,278539,0.2626495350371938,0.0
305,443339803,657921A6D30ABF5642B0A59E90F14C1D,848,En Diagonal Bar,278574,278574,0.38685280723454163,198.0
306,613022732,664B16CB459219FDCD499DDB9D138A22,1173,Kak Koy,278577,278577,1.0,1.0
307,165935107,BD5EAC3406806E69D46D0FEE9DF8E665,567,Vermuteria Casa Fausto,278591,278591,1.0,2.0
308,359744252,83D88F316CF223A1BB5188305006C9CD,1057,Ristorante Meraviglioso,278612,278612,0.1501904832236889,1.0
309,252362990,F41CBD46F396FD20C42CEFA1DD9BB035,259,Alt Heidelberg,278617,278617,1.0,23.0
310,438470550,F1E4FC5F17B01CF1F5DBA553BA3E8084,25,El Xampanyet,278621,278621,1.0,45.0
311,302635419,44EF70C4C8A94F5A9569DA7A88B1AF9E,527,Pasa Tapas,278646,278646,0.6309297535714573,4.0
312,358463976,072B8F54D8E4ADE609C40E90E5C02FB3,134,Kibuka Verdi,278655,278655,0.21274605355336274,16.0
313,412547763,588E8918E293060D1B526D53F90B6E9A,177,Cal Pinxo Platja,278661,278661,0.12974612741705727,41.0
314,304764377,85F202FF1B92BC0424DDD99E6EAEC138,489,Dos Torres,278701,278701,0.6309297535714573,17.0
315,291809898,BC722DF2BB1A5A91D4C4BAFDC801FA55,318,A estrela Galega,278705,278705,0.3010299956639808,6.0
316,230717104,A65E73C88194966910A37BCA51F69C1A,622,Cafe Emma,278710,278710,1.0,33.0
317,438711676,869CC81CD7A2311F25791421D1FE78A1,1244,Firebug,278723,278723,0.1810425967800402,8.0
318,520677487,76FC01C08408323A4C1348BC8289A6B2,1023,SiamoQua,278774,278774,1.0,0.0
319,200682851,54FB3749C5CD5D20E252B3C0EA4A76AB,935,Colibri,278788,278788,0.09792508213530482,0.0
320,596658610,47F3A09F6AE4767052A43C2250942FAD,1057,Ristorante Meraviglioso,278796,278796,0.1934264036172717,57.0
321,477988392,813F38101C1DF6BB737A65F5BFD00950,1109,Uma,278811,278811,1.0,5.0
322,495623644,,1269,Mako,278844,278844,0.15957141566993727,1282.0
323,253067819,F130B07FDA9F4FDA536CCA93705859ED,446,L'Arros,278848,278848,1.0,3.0
324,442016714,3A755A939066B29EE4EFE6B63E87FF99,535,"SAGAS - Pagesos, Cuiners & Co.",278858,278858,0.1134586822959136,6.0
325,347282945,C6DF00D62AD3A0D34B31D89F8BE6B804,1063,Hoja Santa,278869,278869,0.4306765580733929,0.0
326,215011178,8C4C70E77BAB2DAC14212EAC65A0C961,863,Bodega 1900,278874,278874,0.201849086582099,1.0
327,571764863,FAC89F098667781442B911B24BD32EBC,1244,Firebug,278912,278912,0.1147999335780554,6.0
328,249865045,7890CE4725C444A9FEF798CF145F3A2F,1023,SiamoQua,278941,278941,1.0,9.0
329,404934232,8201EBF756C7FA0F1947F72BA7B5FA07,1029,Restaurant Aji,278944,278944,0.5,4.0
330,527110928,C5758DEA337B45A03D93A3A4FC8DA35B,134,Kibuka Verdi,278983,278983,0.8154648767857287,6.0
331,566317483,9B72713AE48A2FFBA251C8C520B281A3,151,Can Mano,279016,279016,0.6309297535714573,0.0
332,378413889,AEB0C925C35DB8E5DC1CBF8E1FDD5BE4,1025,Nino Viejo,279017,279017,0.24069691553136036,1.0
333,556126117,A854820D868B81AF300AA25F178C5CE6,1216,El Clot Restaurante Barcelona,279028,279028,0.1218832748742642,6.0
334,522366529,23DE4EC7513A07769BBEB000FDD628E6,91,La Lluna Restaurant,279059,279059,0.5,1.0
335,433373969,432E2B5B89A25D91604D0EE04D60CBAE,797,"La Tagliatella CC La Maquinista, Barcelona",279061,279061,0.15602106502222668,4.0
336,421496563,83DD84E7754E89A93ED235C6275F6B9F,1076,Isami,279072,279072,0.16485085672216115,6.0
337,458936459,40C6FC42CFB5CB8052DB04E82F451B95,618,BLAI TONIGHT,279077,279077,0.6309297535714573,5.0
338,560035689,547A8D840B6A0F0EBB0E0914731B9132,920,Maccaroni,279085,279085,0.7103099178571524,6.0
339,287834294,E36C82F36AF52AF8083DE11836E0CB4C,109,Matsuri Regomir,279106,279106,1.0,3.0
340,456990844,C8B332AED43D746881CB5AFD0203F66D,318,A estrela Galega,279110,279110,0.4306765580733929,2.0
341,336469568,E401A6515F4903FD7A7FA96D7B464512,783,O' Principe,279113,279113,0.2446505421182259,0.0
342,404020572,275FED41FE3B39F28F1D50EA3B453E44,783,O' Principe,279121,279121,0.26294857142477623,4.0
343,409557737,08960E40FA035123F1C1B6711E7BBAC8,1109,Uma,279137,279137,0.16260831227163308,0.0
344,358913913,E21B9D47D54210A556F5FBE809251907,611,Ginos Via Laietana 71,279152,279152,0.1536618862898642,1.0
345,265247116,5EEE81B4368DDB004C39324B5F11D470,211,Restaurante Kiku Chan,279156,279156,0.38685280723454163,1.0
346,213810001,D68F822A1EDEE34AA5D2A4B2FE47C737,673,Suculent,279159,279159,0.09769427642953588,12.0
347,304511311,F4D1A6B5CB8980E9915C88DF73975F57,216,Cullera de Boix Urquinaona,279161,279161,0.38685280723454163,9.0
348,516651410,977499E9FA16713D149C70F5247DA4CD,794,El Raco de l'Avi Melcior,279179,279179,0.16054408543402232,1.0
349,556337409,4DF4F7E4933C9654D9DE0BB704D22B28,422,El Atril,279185,279185,0.14332232775009146,8.0
350,310636131,6A713D5BC45FFAEF64F55A8C8E9B28FD,984,Sitake Ya,279225,279225,0.1810425967800402,3.0
351,515218087,90E0802C3C5DD223EAFDA9FF4F5FD41C,608,Can Ros,279257,279257,0.1999999999999993,0.0
352,435760736,64EC7B1FE7330D2960EAA3CE8524EC65,528,Can Vador,279302,279302,0.109787266285025,3.0
353,263840623,1F86FEE6D7E535F60188B962BAD71CF4,696,Ristorante Eden,279303,279303,0.1974007477016917,0.0
354,317578457,146F9D8C78C0A89D00D55EA1B432791C,951,Restaurante Japones Ogura,279326,279326,0.23981246656813138,4.0
355,360477352,D5A2B0E3F36B071DF3C834B5A3069469,1033,Don Giovanni,279328,279328,0.23981246656813138,2.0
356,603448894,256B769B85006A59100A20E0AB7EF636,1206,Kitsune Sushi Bar Gracia,279332,279332,0.3154648767857289,1.0
357,167271508,D95AB00B4E6AB0C8A97553662A5F216D,498,Mixtel.la restaurant,279333,279333,0.16485085672216115,0.0
358,419993096,3F67BAAD38B20C7DEAA0B27F9036D3DE,1246,Minyam,279335,279335,0.12301207842260453,4.0
359,355093543,36554C8B2640D73261528EB0818DAAF3,988,Gaucho'S Restaurante Argentino,279343,279343,0.27894294565112965,5.0
360,468481605,D487D1D8F6359852EC0AB10AF7962052,1164,La Pimpa,279352,279352,0.1949590218937871,5.0
361,316100992,E04B78B3693B9A378B6C8A5D13CCC435,794,El Raco de l'Avi Melcior,279358,279358,0.19055141242677287,2.0
362,345198297,A609709C852C7AEBC936252DA2EFCF08,1144,Reina Margherita,279374,279374,0.3333333333333335,0.0
363,495977521,C45BA4AC594DCD20820BDE3762164E29,1033,Don Giovanni,279388,279388,0.4306765580733929,5.0
364,334372463,3892448AB439CDF6BA791BA5E23A9E7B,448,B-Lounge,279400,279400,1.0,4.0
365,452112664,29CFBC0E2C02AB4BAD600FA372222A71,833,Atapa-it,279404,279404,1.0,5.0
366,351057665,46D142FFFB88ED8E7E5EDBC4570DF5F1,750,Ladune,279414,279414,0.1342063706143044,2.0
367,267592452,20B37FA92B4724816F90623347748404,1095,Caballa Canalla,279418,279418,0.16485085672216115,0.0
368,444948218,18481529F650FF8DEC70DD840244282B,931,Melo-Jia,279429,279429,0.5,2.0
369,512232875,1DF13ACE046DAC0B2C0A80CBB63347D3,185,Restaurante Bosque Palermo,279435,279435,0.1692938075987822,2.0
370,380173647,E561E6F8896021C35B8BB46EE4E882B4,901,Casa Palet,279458,279458,0.1023212684121404,0.0
371,436660018,2805863662E82E3B2162506CEDF034E5,1109,Uma,279466,279466,0.12096598782093793,0.0
372,227415956,7DAE592D838507F9DEA93C4F28D35319,427,El Tinglado,279497,279497,0.5,0.0
373,433208155,20C153CC35F9EDF6FD46D280ADDA08EC,165,Restaurante Tantarantana,279502,279502,0.13391173292339786,3.0
374,374426445,CE3A7E32B98DB796FD27618A74ECBE19,673,Suculent,279505,279505,0.11135684377222788,4.0
375,114868934,87F48AA8DF3FA900A4690C066B5F10D0,134,Kibuka Verdi,279524,279524,0.6309297535714573,0.0
376,243058750,6596AA2908FB356EF7DFE50104F524C4,138,Txalaparta,279531,279531,0.1949590218937871,5.0
377,559273910,7324C7A22934EE84CB3DFFD9B9BB82B4,1140,La cuchara del norte,279536,279536,0.13797047475229007,9.0
378,157851675,E8773BA57336F6E9F5F15E1EAD516885,275,Alba Granados,279539,279539,0.4306765580733929,13.0
379,311842311,6318A2FA7D8FB6E6DBB4F93F102A2D48,845,Piu Restaurants,279554,279554,0.8154648767857287,1.0
380,289139004,EB6E3E056234CEEEAB48E6FDD5C0F135,444,La Candela,279565,279565,0.1771838201355571,3.0
381,598924631,3146233C19795565B9133DEAB05949DA,91,La Lluna Restaurant,279576,279576,0.38685280723454163,3.0
382,504212013,8F2093A72152E73ED1B71D1775ED0293,1075,Mitjagalta,279582,279582,0.1999999999999993,7.0
383,289729741,011646966C66D79200B1DE64B8BE824F,771,Gelida,279591,279591,0.27894294565112965,38.0
384,340573463,F13ABF2506EF998484A9407B927BC861,147,fucsia restaurant,279613,279613,0.1654425539190587,3.0
385,304007801,F3CF329A2DE8C7DBE570F7B1BF94DB46,196,Restaurante Taktika Berri,279634,279634,1.0,6.0
386,598430747,FEA6051EFC8A355880E81566C1E3DB86,1305,Restaurante Feroz,279638,279638,0.2559580248098152,23.0
387,224081084,71C3A944F2CE4E4692D39DD5BE59E2D3,713,Negro-rojo,279649,279649,1.0,2.0
388,144730719,EE09CE7A4634D43F1A304F711A383DC4,498,Mixtel.la restaurant,279650,279650,0.16427204996205091,0.0
389,340484311,55B6D356ADADB1E936EDBC6CB3240C71,134,Kibuka Verdi,279657,279657,0.1155450092532746,10.0
390,289501744,837F6EC9F5C677978C364A6862B3A1B5,797,"La Tagliatella CC La Maquinista, Barcelona",279672,279672,0.5,48.0
391,450378459,8139388A4B870AA44D32DA0D7973488A,789,Ofis Restaurante,279673,279673,0.1489370618588275,0.0
392,261067955,639754062456225F33A4C9C79D04FF56,318,A estrela Galega,279731,279731,0.12096598782093793,1.0
393,232478227,CA03E949C82AB65029409D465171FA5E,196,Restaurante Taktika Berri,279737,279737,1.0,2.0
394,120531277,32A91A8AA15D2EE85ECA90413BA3EAB8,676,Fishhh!,279748,279748,1.0,7.0
395,233838961,83B6C05B1D4BE0F937205ECB137A7B8D,119,Restaurante Lasarte,279751,279751,1.0,2.0
396,423400561,501DD2CAAC87FBF2DFE6FFA4E6181766,1174,Txapela Paseo de Gracia - Aragon,279763,279763,0.12301207842260453,4.0
397,350643681,A4FBC28FEE8C941B2B71F7BE099F5B9A,168,UDON Born,279773,279773,0.7103099178571524,1.0
398,486500017,E09900DE1ABE4AC504F8D8591253B436,176,Arcano,279780,279780,1.0,1.0
399,248271271,C2C23207D4D6BD66F1DA587CFE0C4B98,418,ELS TRES PORQUETS,279794,279794,0.21274605355336274,0.0
400,445049712,0614630DCE3B46C4C7FEC97326B14C7F,1140,La cuchara del norte,279798,279798,1.0,8.0
401,167536378,B2B998888904E240D6282218C5F970F7,363,Restaurant Montiel,279805,279805,0.27894294565112965,2.0
402,569823992,838B1A2780211A7449F09B777A2EB9A1,176,Arcano,279806,279806,1.0,0.0
403,371652222,69DBE5D413D74E860097747726AED466,713,Negro-rojo,279811,279811,1.0,21.0
404,191673424,AA2F878F02163A4FAB7A140804B4F849,196,Restaurante Taktika Berri,279812,279812,1.0,53.0
405,406020946,204A37BDEF7A66CC04160E1C7A6C2072,794,El Raco de l'Avi Melcior,279830,279830,0.10661687383364438,0.0
406,593079563,FA98E17D43EE30646644B2CC7327D91C,1045,Colom,279844,279844,0.16666666666666607,0.0
407,571844341,01D4F78D7DE40234B03D2C9E2B7D5E69,1072,Taberna Mil Grito's,279853,279853,0.11934059499326821,2.0
408,549725628,DF549A63E3F60244BA06F807FF05FF10,771,Gelida,279873,279873,0.4306765580733929,29.0
409,495037664,876F3CFD93836E0F070443E8F35B49C9,622,Cafe Emma,279899,279899,1.0,3.0
410,187148058,D4A8520D4C2246ED33AA3728E8FBF4E4,91,La Lluna Restaurant,279928,279928,0.38685280723454163,1.0
411,309705652,5D9796439AFDE020C66AFDA8D4C1ABB9,863,Bodega 1900,279934,279934,0.10093984488365493,1.0
412,276013536,4E05CECEC18AAE5CFF759DCA9DE5B248,676,Fishhh!,279952,279952,0.28906482631788766,10.0
413,389531343,5AF25652857D768C95CFCA3A1FA67779,782,Morryssom,279964,279964,0.1286208859913529,0.0
414,493243001,EBC71B99FC3A5753F56ED32DAF8C7A78,1155,Viana,279972,279972,0.15084420062289539,5.0
415,197572416,8328D52DC97CAB1B35B7C3D89E0C8AC0,57,Restaurante Sushi-ya,279974,279974,0.3010299956639808,0.0
416,320192844,6B6A19E5F01A7E0484BB0D1A914C5B6C,1066,Cu-Cut,279975,279975,0.11530799754024201,1.0
417,323385678,514C7F49D77B8D9D2664B5D5BA9E11A5,537,Nuba,279982,279982,0.35620718710802235,0.0
418,369848173,B17F9113E2828EA8A7B5E049AC546926,424,Rincon Persa,279984,279984,0.27894294565112965,6.0
419,406076432,25FB5C264323EBB3829CC7442665637A,527,Pasa Tapas,280001,280001,0.11915659878233242,0.0
420,368270380,0C2DE82D6F4C23C6798885F85581036B,497,Casa Juaco,280003,280003,0.23137821315975948,8.0
421,465135425,17DF88614A8F1726ADDDDE2D4219A0BD,1155,Viana,280026,280026,0.16260831227163308,1.0
422,360823298,4DF4BD0EED3DC101B8AC84F52E1D0FD8,1200,Majide,280030,280030,0.12277986014699849,16.0
423,194710188,29E7E2578B159B044631C387D0490BE3,91,La Lluna Restaurant,280036,280036,0.27894294565112965,37.0
424,424451409,68B25715494D090946441A87DEED34C9,209,Kaiku,280053,280053,0.8154648767857287,11.0
425,261744932,A6A81F177585CF72D06425090F98FB3C,782,Morryssom,280054,280054,0.12022969719514265,39.0
426,454234242,F8C29F867A5030B96CF88424F8BB77D7,1206,Kitsune Sushi Bar Gracia,280059,280059,0.1934264036172717,3.0
427,387825914,527954A85B07B206760D557C5B4AB834,585,Una Mica De Japo,280090,280090,0.3010299956639808,2.0
428,412154033,E89393E2AFEA6B73F85C1267B6C463FB,231,PIZZERIA LA NOVA FONTANA,280092,280092,0.15643778834207112,1.0
429,468636207,866EC04C464C5DEE19DD59365DC868C8,1076,Isami,280095,280095,0.12009949781555207,3.0
430,451321770,C7457B41B64A7EBC5F7C29992D3966D4,676,Fishhh!,280097,280097,0.12225074740997854,0.0
431,465726907,6C01632AC75DA21C88CB9D3AFFF8E074,1023,SiamoQua,280124,280124,1.0,44.0
432,350031901,A5019CB10F6BA65C214C2DFCF001530F,1045,Colom,280127,280127,0.18428883314870603,1.0
433,536154868,05DDE2E63DB9F39225F402BFC9B6982B,216,Cullera de Boix Urquinaona,280129,280129,0.15957141566993727,0.0
434,323661864,F129F35EB5BECB8F60321C53B24BEB5F,241,El Corte Ingles,280162,280162,1.0,2.0
435,188240519,8CE3C6C92083B83F749055FD9EB618D9,488,Piscolabis Rambla,280167,280167,0.15051499783199063,1.0
436,446652836,4AD84D6CD646A55F4570D2F61EE64D37,245,Casa Dario,280169,280169,0.1284042773229217,2.0
437,543745574,09DC13E5EEB039AB1185763E0E5BABA5,1109,Uma,280173,280173,0.2626495350371938,1.0
438,272616674,6D61E6A520B60A2FC79FE73394AAE4BE,632,Restaurant Santa Anna,280185,280185,0.2702381544273198,1.0
439,343655100,51D2C9195C6000AB374BB6B7D323A83C,951,Restaurante Japones Ogura,280188,280188,0.28906482631788766,0.0
440,559531171,24B27C6A2B49ACBD25E63956BF0AB541,789,Ofis Restaurante,280199,280199,0.16730017881017467,0.0
441,315912998,B120425468DC86E8210267E40DA8AEC3,916,Muns,280202,280202,0.38685280723454163,30.0
442,490100545,,504,Pappa Sven,280211,280211,0.10589918285963051,1282.0
443,261927637,74B0576E93EBE74B4D778B2C4AEC89DD,211,Restaurante Kiku Chan,280227,280227,0.23540891336663794,4.0
444,470192997,D871B6A7A6D6976D462A738C5D97CDF4,91,La Lluna Restaurant,280232,280232,0.23137821315975948,1.0
445,444079104,F0CFCB3605740F7E18A9A123D419A263,992,3 Nusos Restaurant & Lounge,280233,280233,0.3010299956639808,8.0
446,341426545,DA8A51E8A8D95B22C401ABF5A91D5F98,27,Restaurant Els Ocellets,280235,280235,0.28906482631788766,2.0
447,291447303,2A8C957A606CA7FBB127145EE11BCFB2,618,BLAI TONIGHT,280256,280256,0.52053543721495,8.0
448,585852488,23E392136B6956F1FFCDA60DDA056854,1229,Barcelona Beer Company,280270,280270,1.0,0.0
